City,total_contributors,total_stars,avg_stars_per_contributor,City_English,City_English_Cleaned
SiT Soppen studentbarnehage,1,5989,5989.0,Sit mushroom student kindergarten,Sit Mushroom Student Kindergarten
Sibiu,1,37244,37244.0,Sibiu,Sibiu
Sichuan,1,19972,19972.0,Sichuan,Sichuan
Siegen,1,77895,77895.0,Win,Win
Siena,1,8101,8101.0,Siena,Siena
Sierra Nevada,1,5832,5832.0,Sierra Nevada,Sierra Nevada
Sigüenza,1,39146,39146.0,Sigüenza,Sigüenza
Silesia,1,171829,171829.0,Silesia,Silesia
Silicon Slopes,1,17000,17000.0,Silicon Slopes,Silicon Slopes
Silicon Valley,4,98583,24645.75,Silicon Valley,Silicon Valley
Siliguri,1,6272,6272.0,Siliguri,Siliguri
Simon Fraser University,1,5368,5368.0,Simon Fraser University,Simon Fraser University
Singapore,144,5324888,36978.38888888889,Singapore,Singapore
Singapore Strait,1,10938,10938.0,Singapore Strait,Singapore Strait
Sinsheim,1,6090,6090.0,Sinsheim,Sinsheim
Sioux Falls,2,8791,4395.5,Sioux Falls,Sioux Falls
Site 19,1,148290,148290.0,Site 19,Site 19
Skoghall,1,19570,19570.0,Skoghall,Skoghall
Skokie,1,19371,19371.0,Skokie,Skokie
Skopje,5,204401,40880.2,Scoop,Scoop
Skövde,1,26365,26365.0,Skövde,Skövde
Sḵwx̱wú7mesh,1,5813,5813.0,SḵWXWú7mesh,Sḵwxwú7Mesh
Slovakia,1,15359,15359.0,Slovakia,Slovakia
Slovenija,6,125876,20979.333333333332,Slovenia,Slovenia
Slovensko,3,44782,14927.333333333334,Slovakia,Slovakia
Snoqualmie,1,13062,13062.0,Snoqualmie,Snoqualmie
Sofia,5,262503,52500.6,Sofia,Sofia
Solar System,2,83429,41714.5,Solar System,Solar System
Solomon Islands,1,11552,11552.0,Solomon Islands,Solomon Islands
Somerset West,1,3341,3341.0,Somerset West,Somerset West
Somerville,2,58708,29354.0,Somerville,Somerville
Somewhere,4,359827,89956.75,Somewhere,Somewhere
Somewhere beautiful,1,36520,36520.0,Somewhere beautiful,Somewhere Beautiful
Somewhere in Detroit,1,11552,11552.0,Somewhere in Detroit,Somewhere In Detroit
Sophia Antipolis,3,74693,24897.666666666668,Sophia Antipolis,Sophia Antipolis
Sosnowiec,1,23679,23679.0,Sosnowiec,Sosnowiec
South Africa,1,30974,30974.0,South Africa,South Africa
South Bend,1,23679,23679.0,South Bend,South Bend
South Carolina,3,233252,77750.66666666667,South Carolina,South Carolina
South Florida,1,5813,5813.0,South Florida,South Florida
South Kensington,1,14182,14182.0,South Kensington,South Kensington
South Korea,3,160567,53522.333333333336,South Korea,South Korea
South Mumbai,1,27246,27246.0,South Mumbai,South Mumbai
South Tyrol,1,21220,21220.0,South Tyrol,South Tyrol
South Wales,1,21220,21220.0,South Wales,South Wales
Southampton,1,8218,8218.0,Southampton,Southampton
Southern California,3,56941,18980.333333333332,Southern California,Southern California
Southern Oregon University,1,4536,4536.0,Southern Oregon University,Southern Oregon University
Southport,1,37244,37244.0,Southport,Southport
Spain,1,11812,11812.0,Spain,Spain
Spanish Fork,1,11122,11122.0,Spanish Fork,Spanish Fork
Split,1,29022,29022.0,Split,Split
Springfield,2,34127,17063.5,Springfield,Springfield
Squamish,1,21220,21220.0,Squamish,Squamish
Sri Lanka,11,216992,19726.545454545456,Sri Lanka,Sri Lanka
Srinagar,1,16926,16926.0,Srinagar,Srinagar
St Augustine,1,49378,49378.0,St Augustine,St Augustine
St Louis,1,14711,14711.0,St louis,St Louis
St Paul,1,14182,14182.0,St Paul,St Paul
St. John's,3,165392,55130.666666666664,St. John's,St Johns
St. Louis,7,195278,27896.85714285714,St. Louis,St Louis
St. Petersburg,3,55324,18441.333333333332,St. Petersburg,St Petersburg
St.-Petersburg,1,6487,6487.0,St.-Petersburg,St-Petersburg
StJ,1,39146,39146.0,STJ,Stj
Stanford,9,148101,16455.666666666668,Stanford,Stanford
State College,3,109104,36368.0,State College,State College
Stavanger,1,16826,16826.0,Stavanger,Stavanger
Stellenbosch,1,19286,19286.0,Stellenbosch,Stellenbosch
Steubenville,1,171829,171829.0,Steubenville,Steubenville
Stockern,1,62415,62415.0,Hesitate,Hesitate
Stockholm,52,2419490,46528.65384615384,Stockholm,Stockholm
Stony Brook,2,35006,17503.0,Stony Brook,Stony Brook
Stranraer and Wigtownshire Free Press,1,62415,62415.0,Stranraer and Wigtownshire Free Press,Stranraer And Wigtownshire Free Press
Strasbourg,3,43314,14438.0,Strasbourg,Strasbourg
Stuttgart,11,245634,22330.363636363636,Stuttgart,Stuttgart
Sudbury,1,14182,14182.0,Sudbury,Sudbury
Sugar Land,1,26968,26968.0,Sugar Land,Sugar Land
Sukabumi,1,6268,6268.0,Sukabumi,Sukabumi
Summit,1,6559,6559.0,Summit,Summit
Sunnyvale,18,308921,17162.277777777777,Sunnyvale,Sunnyvale
Sunshine Coast,1,77895,77895.0,Sunshine Coast,Sunshine Coast
Sunshine Coast Regional,1,6272,6272.0,Sunshine Coast Regional,Sunshine Coast Regional
Suomi / Finland,22,759782,34535.545454545456,Finland / Finland,Finland Finland
Surabaya,1,6425,6425.0,Surabaya,Surabaya
Surakarta,1,5502,5502.0,Surakarta,Surakarta
Surat,8,149311,18663.875,Surat,Surat
Surulere,1,5813,5813.0,Surulate,Surulate
Suttgart,1,14182,14182.0,Suttgart,Suttgart
Suwon,1,11687,11687.0,Suwon,Suwon
Suwon-si,1,71312,71312.0,Slop,Slop
Suzhou,7,284793,40684.71428571428,Suzhou,Suzhou
Sverige,40,1061655,26541.375,Sweden,Sweden
Sveti Stefan,1,36240,36240.0,St. Stefan,St Stefan
Swansea,1,19570,19570.0,Swansea,Swansea
Swat,1,18221,18221.0,Swat,Swat
Sweden,1,6777,6777.0,Sweden,Sweden
Swindon,1,7852,7852.0,Swindon,Swindon
Switzerland,1,148290,148290.0,Switzerland,Switzerland
Sydney,40,1453234,36330.85,Sydney,Sydney
Sylhet,2,33148,16574.0,Sylhet,Sylhet
Syracuse,1,29574,29574.0,Syracuse,Syracuse
Szcecin,1,12394,12394.0,Szcecin,Szcecin
Szeged,1,40041,40041.0,Szeged,Szeged
Sài Gòn,1,4510,4510.0,Saigon,Saigon
São José,1,71195,71195.0,São José,São José
São José do Rio Preto,3,93013,31004.333333333332,São José do Rio Preto,São José Do Rio Preto
São José dos Campos,3,98578,32859.333333333336,São José dos Campos,São José Dos Campos
São Luís,1,56047,56047.0,São Luís,São Luís
São Paulo,20,566630,28331.5,São Paulo,São Paulo
São Paulo - SP,1,9536,9536.0,São Paulo - SP,São Paulo - Sp
TLV,1,19570,19570.0,TLV,Tlv
Tacoma,2,46016,23008.0,Tacoma,Tacoma
Taichung City,1,62415,62415.0,Taichung City,Taichung City
Taipei,25,977380,39095.2,Taipei,Taipei
Taipei City,1,77961,77961.0,Taipei City,Taipei City
Taipei Economic and Cultural Office,1,5504,5504.0,Taipei Economic and Cultural Office,Taipei Economic And Cultural Office
Taito,1,23679,23679.0,Skill,Skill
Taiwan,10,297762,29776.2,Taiwan,Taiwan
Tallahassee,1,171829,171829.0,Tallahassee,Tallahassee
Tallinn,8,148264,18533.0,Tallinn,Tallinn
Talmon,1,148290,148290.0,Hexic,Hexic
Tambov,1,14182,14182.0,Tambov,Tambov
Tamil Nadu,2,89419,44709.5,Tamil Nadu,Tamil Nadu
Tamilnadu,1,8218,8218.0,Tamilnadu,Tamilnadu
Tampa,2,320119,160059.5,Tampa,Tampa
Tampere,2,124830,62415.0,Tampere,Tampere
Tandil,1,6749,6749.0,Tandil,Tandil
Tangier,1,27246,27246.0,Tangier,Tangier
Tanza,1,3459,3459.0,Tanza,Tanza
Taoyuan,1,12898,12898.0,Taoyuan,Taoyuan
Tardis,1,33955,33955.0,Tardis,Tardis
Tauramena,1,5502,5502.0,Rope,Rope
Taylorsville,1,27040,27040.0,Taylorsville,Taylorsville
Tbilisi,10,270397,27039.7,Tbilisi,Tbilisi
Team Global (Gavy Kaler),1,5372,5372.0,Team Global (Gavy Kaler),Team Global Gavy Kaler
Tehran,10,281989,28198.9,Tehran,Tehran
Tel Aviv,11,377311,34301.0,Tel Aviv,Tel Aviv
Tel Aviv Cafe,2,38186,19093.0,Tel Aviv Cafe,Tel Aviv Cafe
Tel Aviv-Yafo,1,23679,23679.0,Tel Aviv-Yafo,Tel Aviv-Yafo
Tel-Aviv,1,40041,40041.0,Tel-Aviv,Tel-Aviv
Telaprolu,1,23736,23736.0,Telaprolu,Telaprolu
Telluride,1,12394,12394.0,Telluride,Telluride
Tempe,2,62016,31008.0,Tempe,Tempe
Temuco,1,148290,148290.0,Temuco,Temuco
Tenerife,1,29501,29501.0,Tenerife,Tenerife
Terminal,1,3806,3806.0,Terminal,Terminal
Terminal 1,1,22335,22335.0,Terminal 1,Terminal 1
Terni,1,5813,5813.0,Terni,Terni
Texas,17,1077413,63377.23529411765,Texas,Texas
Thailand,1,77961,77961.0,Thailand,Thailand
Thane,1,9513,9513.0,Thane,Thane
Thawe Junction,3,55536,18512.0,Thawe Junction,Thawe Junction
The Blue Marble,1,23679,23679.0,The Blue Marble,The Blue Marble
The Corner,1,62415,62415.0,The Corner,The Corner
The Embarcadero & Bay Street,1,7582,7582.0,The Embarcadero & Bay Street,The Embarcadero Bay Street
The Good Earth Garden,1,15951,15951.0,The Good Earth Garden,The Good Earth Garden
The Hague,2,191399,95699.5,The Hague,The Hague
The Matrix,2,27273,13636.5,The Matrix,The Matrix
The Metaverse Store,1,27040,27040.0,The Metaverse Store,The Metaverse Store
The Moon,1,11812,11812.0,The Moon,The Moon
The Netherlands,2,43319,21659.5,The Netherlands,The Netherlands
The Point Park past Caswell Cove,1,62415,62415.0,The Point Park past Caswell Cove,The Point Park Past Caswell Cove
The Simulation Crew,1,4206,4206.0,The Simulation Crew,The Simulation Crew
The Sticks,1,23736,23736.0,The Sticks,The Sticks
The Underestimated City,1,27040,27040.0,The Underestimated City,The Underestimated City
The Valley,1,6425,6425.0,The Valley,The Valley
The Void,1,71312,71312.0,The Void,The Void
The Web Internet Cafe,2,10943,5471.5,The Web Internet Cafe,The Web Internet Cafe
The Wilderness,1,37244,37244.0,The Wilderness,The Wilderness
The Woodlands,1,23211,23211.0,The Woodlands,The Woodlands
Thessaloniki,3,44088,14696.0,Thessaloniki,Thessaloniki
Thành phố Hà Nội,4,52120,13030.0,Hanoi City,Hanoi City
Thành phố Hồ Chí Minh,9,251058,27895.333333333332,Ho Chi Minh City,Ho Chi Minh City
Tianjin,1,13299,13299.0,Tianjin,Tianjin
Tienen,1,171829,171829.0,Have,Have
Time Out Market Lisboa,1,11552,11552.0,Time Out Market Lisboa,Time Out Market Lisboa
Timisoara,6,101675,16945.833333333332,Timisoara,Timisoara
Timișoara,6,47112,7852.0,Timisoara,Timisoara
Tirana,1,14182,14182.0,Tirana,Tirana
Tiruchirappalli,2,25144,12572.0,Turuchir them,Turuchir Them
Tirunelveli,1,27040,27040.0,Tirune brother,Tirune Brother
Tochigi,1,148290,148290.0,Tochigi,Tochigi
Tokyo,54,2168974,40166.18518518518,Tokyo,Tokyo
Tokyo-to,1,148290,148290.0,Tokyo-to,Tokyo-To
Toledo,3,59883,19961.0,Toledo,Toledo
Tomball,1,5389,5389.0,Tomball,Tomball
Torino,3,57672,19224.0,Torino,Torino
Toronto,89,3013090,33854.94382022472,Toronto,Toronto
Toruń,1,19570,19570.0,Toruń,Toruń
Toscana,1,62415,62415.0,Tuscany,Tuscany
Toshkent,1,10938,10938.0,Tashkent,Tashkent
Toulouse,16,378674,23667.125,Toulouse,Toulouse
Townsville,1,21220,21220.0,Townsville,Townsville
Tranquility,1,3621,3621.0,Tranquility,Tranquility
Transylvania,1,11812,11812.0,Transylvania,Transylvania
Traveler's World RV Resort,1,36240,36240.0,Traveler's World RV Resort,Travelers World Rv Resort
Trencianska Tepla,1,62415,62415.0,Trencianska heat,Trencianska Heat
Trento,1,171829,171829.0,Trento,Trento
Treviso,1,40203,40203.0,Treviso,Treviso
Trieste,1,11633,11633.0,Trieste,Trieste
Trondheim,52,825638,15877.653846153846,Trondheim,Trondheim
Trumbull,1,171829,171829.0,Trumbull,Trumbull
Tsinghua University,1,17000,17000.0,Tsinghua University,Tsinghua University
Tubarão,1,62415,62415.0,Shark,Shark
Tulsa,6,522592,87098.66666666667,Tulsa,Tulsa
Tunis,2,33826,16913.0,Tunis,Tunis
Turin,4,61213,15303.25,Turin,Turin
Turkey,4,86308,21577.0,Turkey,Turkey
Turkmenistan,1,77961,77961.0,Turkmenistan,Turkmenistan
Tysons Corner,1,19286,19286.0,Tysons Corner,Tysons Corner
Tát,1,53164,53164.0,Slap,Slap
Tübingen,3,13339,4446.333333333333,Tübingen,Tübingen
Türkiye,21,551602,26266.761904761905,Türkiye,Türkiye
U.S.A.,1,8420,8420.0,U.S.A.,Usa
UF,1,7852,7852.0,UF,Uf
UG 892 - β4,1,71195,71195.0,And 892 - β4,And 892 - Β4
UK,2,13720,6860.0,UK,Uk
USA,2,32705,16352.5,USA,Usa
UTC−08:00 standard time,1,6171,6171.0,UTC−08:00 standard time,Utc0800 Standard Time
Ubud,2,200851,100425.5,Ubud,Ubud
Uddevalla,1,8418,8418.0,Uddevalla,Uddevalla
Udupi,1,14182,14182.0,Udupi,Udupi
Uganda,1,5502,5502.0,Uganda,Uganda
Ukraine,4,335617,83904.25,Ukraine,Ukraine
Ulaanbaatar,1,11812,11812.0,Uaanbaatar,Uaanbaatar
Ulm,1,53164,53164.0,Ulm,Ulm
Ulsan,1,16826,16826.0,Ulsan,Ulsan
Umuahia,1,12394,12394.0,Umuahia,Umuahia
Umujyi wa Kigali,1,62415,62415.0,City of Kigali,City Of Kigali
United Arab Emirates,1,62415,62415.0,United Arab Emirates,United Arab Emirates
United Kingdom,66,1681158,25472.090909090908,United Kingdom,United Kingdom
United States,176,5910769,33583.91477272727,United States,United States
Univers,1,77895,77895.0,Universe,Universe
Universe,2,13841,6920.5,Universe,Universe
University of California,3,48705,16235.0,University of California,University Of California
University of Edinburgh,1,29022,29022.0,University of Edinburgh,University Of Edinburgh
University of Leeds,1,40041,40041.0,University of Leeds,University Of Leeds
Université Côte d'Azur,1,3448,3448.0,Côte d'Azur university,Côte Dazur University
Unknown,163,4850209,29755.883435582826,Unknown,Unknown
Urbana,2,43489,21744.5,Urbana,Urbana
Utah,4,54982,13745.5,Utah,Utah
Utc,1,32389,32389.0,Utc,Utc
Utopia,1,33955,33955.0,Utopia,Utopia
Utrecht,10,418408,41840.8,Utrecht,Utrecht
Uttar Pradesh,1,27246,27246.0,Uttar pradesh,Uttar Pradesh
Uttarpara,1,77961,77961.0,Uttarpara,Uttarpara
VA,1,77895,77895.0,VA,Va
Vadodara,2,76443,38221.5,Let them,Let Them
Valais,1,11812,11812.0,Valais,Valais
Valencia,5,62767,12553.4,Valencia,Valencia
Valladolid,1,40203,40203.0,Valladolid,Valladolid
Valle de Bravo,1,5504,5504.0,Bravo Valley,Bravo Valley
Valledupar,1,29370,29370.0,Valledupar,Valledupar
València,3,57515,19171.666666666668,Valencia,Valencia
Vancity,1,8101,8101.0,Vancity,Vancity
Vancouver,62,1776753,28657.3064516129,Vancouver,Vancouver
Vantaa,1,40203,40203.0,Vantaa,Vantaa
Varaždin,1,30974,30974.0,Varaždin,Varaždin
Varese,1,5502,5502.0,Varese,Varese
Varna,1,53164,53164.0,Varna,Varna
Vashi,1,29022,29022.0,Vashi,Vashi
Vashon,1,40041,40041.0,Vashon,Vashon
Venezia,1,18221,18221.0,Venezia,Venezia
Venezuela,1,5502,5502.0,Venezuela,Venezuela
Venice,1,8557,8557.0,Venice,Venice
Verona,2,39192,19596.0,Verona,Verona
Versailles,1,62415,62415.0,Versailles,Versailles
Vibo Valentia,1,19371,19371.0,Vibo Valentia,Vibo Valentia
Victoria,4,285324,71331.0,Victoria,Victoria
Victoria BC,1,7913,7913.0,Victoria BC,Victoria Bc
Vienna,20,376177,18808.85,Vienna,Vienna
Vietnam,1,11552,11552.0,Vietnam,Vietnam
Vigo,2,25994,12997.0,Vigo,Vigo
Villeurbanne,1,14182,14182.0,Villeurbanne,Villeurbanne
Vilnius,9,143547,15949.666666666666,Vilnius,Vilnius
Virtual,1,23211,23211.0,Virtual,Virtual
Vitoria-Gasteiz,1,12053,12053.0,Vitoria-Gasteiz,Vitoria-Gasteiz
Việt Nam,12,438435,36536.25,Vietnam,Vietnam
Vorkuta,1,37244,37244.0,Vorkuta,Vorkuta
WA,1,23211,23211.0,Of,Of
WEST BENGAL,1,36240,36240.0,WEST BENGAL,West Bengal
WFH,1,19570,19570.0,Wfh,Wfh
WWW,1,71195,71195.0,WWW,Www
Waltham,1,17000,17000.0,Waltham,Waltham
Warrenton,1,4325,4325.0,Warrenton,Warrenton
Warrington,1,62415,62415.0,Warrington,Warrington
Warsaw,15,445520,29701.333333333332,Warsaw,Warsaw
Warszawa,16,334759,20922.4375,Warsaw,Warsaw
Warwickshire,1,23211,23211.0,Warwickshire,Warwickshire
Washington,28,686741,24526.464285714286,Washington,Washington
Washington DC,1,8405,8405.0,Washington DC,Washington Dc
Washington DC Hypnosis Center,1,40203,40203.0,Washington DC Hypnosis Center,Washington Dc Hypnosis Center
Waterloo,12,231617,19301.416666666668,Waterloo,Waterloo
Web,1,29022,29022.0,Web,Web
Weehawken,1,40041,40041.0,Weehawken,Weehawken
Wellington,10,312056,31205.6,Wellington,Wellington
West Bengal,3,60006,20002.0,West Bengal,West Bengal
West Coast,3,76802,25600.666666666668,West Coast,West Coast
West Hartford,1,8420,8420.0,West Hartford,West Hartford
West Henrietta,1,19808,19808.0,West Henrietta,West Henrietta
West Hollywood,1,30595,30595.0,West Hollywood,West Hollywood
West Lafayette,4,58530,14632.5,West Lafayette,West Lafayette
West Palm Beach,1,15915,15915.0,West Palm Beach,West Palm Beach
West Virginia,1,30005,30005.0,West Virginia,West Virginia
West Yorkshire,1,62415,62415.0,West Yorkshire,West Yorkshire
Westcliffe,1,19286,19286.0,Westcliffe,Westcliffe
Westford,1,27040,27040.0,Westford,Westford
Westlake,1,40203,40203.0,Westlake,Westlake
Westmorland,1,148290,148290.0,Westmorland,Westmorland
Westport,1,10938,10938.0,Westport,Westport
Wexford,1,13299,13299.0,Wexford,Wexford
Whatever,1,49378,49378.0,Whatever,Whatever
White Lake,1,8101,8101.0,White Lake,White Lake
Wien,11,117783,10707.545454545454,Wien,Wien
Williamsburg,1,3496,3496.0,Williamsburg,Williamsburg
Wilmington,1,19570,19570.0,Wilmington,Wilmington
Wiltshire,1,44122,44122.0,Wiltshire,Wiltshire
Winchester,1,27040,27040.0,Winchester,Winchester
Winnipeg,4,61237,15309.25,Winnipeg,Winnipeg
Wisconsin,6,234005,39000.833333333336,Wisconsin,Wisconsin
Witten,1,23679,23679.0,Witten,Witten
Wonderland,1,3459,3459.0,Wonderland,Wonderland
Woodinville,1,16826,16826.0,Woodinville,Woodinville
Woodland,1,29501,29501.0,Woodland,Woodland
World,8,289144,36143.0,World,World
Worldwide,6,139131,23188.5,Worldwide,Worldwide
Wroclaw,2,170625,85312.5,Wroclaw,Wroclaw
Wrocław,10,306453,30645.3,Wrocław,Wrocław
Wuhan,14,382066,27290.428571428572,Wuhan,Wuhan
Wuxi,2,142390,71195.0,Wuxi,Wuxi
Wyoming,1,14182,14182.0,Wyoming,Wyoming
Würzburg,1,29022,29022.0,Würzburg,Würzburg
Xi'an,6,371196,61866.0,XI'an,Xian
Xiamen,4,199148,49787.0,Xiamen,Xiamen
Xiamen of Fujian Province,1,171829,171829.0,Xiamen of Fujian Province,Xiamen Of Fujian Province
Xiamen(Amoy),1,33955,33955.0,Xiamen (smell),Xiamen Smell
XingTai,1,26365,26365.0,Xingtai,Xingtai
Yerevan,15,155623,10374.866666666669,Yerevan,Yerevan
Yogyakarta,3,20665,6888.333333333333,Yogyakarta,Yogyakarta
Yokohama,3,117211,39070.333333333336,Yokohama,Yokohama
York,2,65756,32878.0,York,York
Yorktown,1,21848,21848.0,Yorktown,Yorktown
Yorktown Heights,1,5075,5075.0,Yorktown Heights,Yorktown Heights
Your Mom's House,1,77895,77895.0,Your Mom's House,Your Moms House
Ypsilanti,1,27040,27040.0,Ypsilanti,Ypsilanti
Yıldız Teknik Üniversitesi,1,3448,3448.0,YILDIZ TECHNICAL UNIVERSITY,Yildiz Technical University
Zagreb,16,372618,23288.625,Zagreb,Zagreb
Zhejiang,1,22803,22803.0,Zhejiang,Zhejiang
Zhejiang Hangzhou,1,16273,16273.0,Zhejiang Hangzhou,Zhejiang Hangzhou
ZhengZhou,1,33955,33955.0,Zhengzhou,Zhengzhou
Zhongshan,1,33955,33955.0,Zhongshan,Zhongshan
ZhuHai,1,71312,71312.0,ZhuHai,Zhuhai
Zhuhai,1,4582,4582.0,Zhuhai,Zhuhai
Zielona Góra,1,77895,77895.0,Zielona Góra,Zielona Góra
Zilina,1,27040,27040.0,Zain,Zain
Zizhu2,1,7852,7852.0,Zizhu2,Zizhu2
Zug,2,50165,25082.5,Zug,Zug
Zuid-Holland,1,44122,44122.0,South Holland,South Holland
Zurich,17,359401,21141.235294117647,Zurich,Zurich
Zurich Area,1,71312,71312.0,Zurich Area,Zurich Area
Zwickau,1,3448,3448.0,Zwickau,Zwickau
Zürich,39,1251329,32085.358974358973,Zürich,Zürich
[HangZhou,1,56047,56047.0,[HangZhou,Hangzhou
austin,1,19093,19093.0,austin,Austin
baltimore,1,77895,77895.0,baltimore,Baltimore
bash,1,40041,40041.0,bash,Bash
bengaluru,1,7852,7852.0,bengaluru,Bengaluru
brookline,1,23736,23736.0,brookline,Brookline
chandrapur,1,4969,4969.0,chandrapur,Chandrapur
chengdu,2,79390,39695.0,chengdu,Chengdu
columbia,1,29022,29022.0,columbia,Columbia
guangzhou,1,33955,33955.0,guangzhou,Guangzhou
hangzhou,4,96526,24131.5,hangzhou,Hangzhou
herzliya,1,37244,37244.0,herzliya,Herzliya
home,1,4206,4206.0,home,Home
in the air (인디에어),1,5372,5372.0,In the Air (Indie Air),In The Air Indie Air
jiangsu,1,7686,7686.0,jiangsu,Jiangsu
kampala,1,17000,17000.0,kampala,Kampala
kolkata,1,27246,27246.0,kolkata,Kolkata
kuala lumpur,1,171829,171829.0,Kuala Lumpur,Kuala Lumpur
massachusetts,1,23679,23679.0,massachusetts,Massachusetts
mesa,1,4206,4206.0,mesa,Mesa
near Kyiv,1,148290,148290.0,near Kyiv,Near Kyiv
near Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch,1,23679,23679.0,near Llanfairpwllgwyngyllgogerchwyrndrobwllllantysiliogogogoch,Near Llanfairpwllgwyngyllgogerchwyrndrobwllllantysiliogogogoch
pokhara,1,9513,9513.0,pokhara,Pokhara
redmond,1,5100,5100.0,redmond,Redmond
rehovot/jerusalem,1,6268,6268.0,rehovot/jerusalem,Rehovotjerusalem
san diego,1,37244,37244.0,San Diego,San Diego
san francisco,1,34972,34972.0,san francisco,San Francisco
shanghai,3,23556,7852.0,shanghai,Shanghai
shenzhen,1,33955,33955.0,shenzhen,Shenzhen
undefined,9,403208,44800.88888888889,undefined,Undefined
unknown,1,33955,33955.0,unknown,Unknown
washington,1,6462,6462.0,washington,Washington
waterloo,1,171829,171829.0,waterloo,Waterloo
wuhan,1,6980,6980.0,wuhan,Wuhan
xxx,1,11812,11812.0,xxx,Xxx
Åland,1,171829,171829.0,Åland,Åland
Ålesund,1,77961,77961.0,Ålesund,Ålesund
Éire / Ireland,20,464980,23249.0,Ireland / Ireland,Ireland Ireland
Île-de-France,1,29022,29022.0,Île-de-France,Île-De-France
Örebro,1,29501,29501.0,Örebro,Örebro
Österreich,20,493133,24656.65,Austria,Austria
İstanbul,18,395128,21951.555555555555,İstanbul,İstanbul
İzmir,1,37244,37244.0,İzmir,İzmir
Αποκεντρωμένη Διοίκηση Πελοποννήσου,1,17000,17000.0,Decentralized Administration of the Peloponnese,Decentralized Administration Of The Peloponnese
Δήμος Λάρνακας,1,5389,5389.0,Municipality of Larnaca,Municipality Of Larnaca
Κάτω Βέρμιο,1,37244,37244.0,Lower Vermio,Lower Vermio
Κύπρος,3,123188,41062.666666666664,Cyprus,Cyprus
Λευκωσία,1,71195,71195.0,Nicosia,Nicosia
Πάτρα,1,4206,4206.0,Patras,Patras
Τέρρα,2,43057,21528.5,Terra,Terra
Алматы,1,14182,14182.0,Almaty,Almaty
Астана,1,5813,5813.0,Capital,Capital
Београд,5,83567,16713.4,Belgrade,Belgrade
Бишкек шаары,1,19570,19570.0,Bishkek city,Bishkek City
България,9,121530,13503.333333333334,Bulgaria,Bulgaria
Дагестан,1,77961,77961.0,Dagestan,Dagestan
Денисов ауданы,1,5693,5693.0,Denisov district,Denisov District
Европейски съюз,2,28802,14401.0,European Union,European Union
Екатеринбург,2,155067,77533.5,Yekaterinburg,Yekaterinburg
Екатеринбургское время,1,77895,77895.0,Yekaterinburg time,Yekaterinburg Time
Київ,6,161224,26870.666666666668,Kyiv,Kyiv
Краснодар,2,54492,27246.0,Krasnodar,Krasnodar
Кыргызстан,1,30974,30974.0,Kyrgyzstan,Kyrgyzstan
Львів,1,4525,4525.0,Lviv,Lviv
Москва,21,599728,28558.47619047619,Moscow,Moscow
Нижний Новгород,1,41513,41513.0,Nizhny Novgorod,Nizhny Novgorod
Нови Сад,1,11812,11812.0,Novi Sad,Novi Sad
Обнинск,1,6799,6799.0,Obninsk,Obninsk
Одеса,1,7852,7852.0,Odesa,Odesa
Пловдив,1,62415,62415.0,Plovdiv,Plovdiv
Россия,5,234903,46980.6,Russia,Russia
Санкт-Петербург,9,409922,45546.88888888889,Saint Petersburg,Saint Petersburg
Северна Македонија,2,107243,53621.5,North Macedonia,North Macedonia
София,1,14182,14182.0,Sofia,Sofia
Стара Загора,1,77961,77961.0,Stara Zagora,Stara Zagora
Томская область,1,77961,77961.0,Tomsk region,Tomsk Region
Україна,13,387822,29832.46153846154,Ukraine,Ukraine
бер.,1,7562,7562.0,one.,One
городское поселение Петушки,1,40203,40203.0,City settlement of Petushka,City Settlement Of Petushka
городской округ Ростов-на-Дону,1,23736,23736.0,The city district of Rostov-on-Don,The City District Of Rostov-On-Don
Қазақстан,1,8218,8218.0,Kazakhstan,Kazakhstan
Երևան,9,82476,9164.0,Yerevan,Yerevan
ירושלים | القدس,1,5838,5838.0,Jerusalem | القدس,Jerusalem القدس
ישראל,34,1167843,34348.32352941176,Israel,Israel
פלאשבק,1,148290,148290.0,flashback,Flashback
תל־אביב–יפו,7,204123,29160.428571428572,Tel Aviv -Jaffa,Tel Aviv -Jaffa
أبو ظبي,2,11720,5860.0,Abu Dhabi,Abu Dhabi
استان کردستان,1,17000,17000.0,Kurdistan province,Kurdistan Province
اسلام آباد,1,15566,15566.0,Islamabad,Islamabad
السعودية,4,72206,18051.5,Saudi Arabia,Saudi Arabia
العالم,3,28655,9551.666666666666,the world,The World
القاهرة,2,8950,4475.0,Cairo,Cairo
المحيط الهادئ,1,148290,148290.0,Pacific Ocean,Pacific Ocean
تونس,7,107792,15398.857142857143,Tunisia,Tunisia
جزيرة البحرين,1,77961,77961.0,Bahrain Island,Bahrain Island
دبي,8,134779,16847.375,Dubai,Dubai
راولپنڈی,1,36240,36240.0,Rawalpindi,Rawalpindi
شرم الشيخ,1,11812,11812.0,Sharm El Sheikh,Sharm El Sheikh
شهر تبریز,1,14647,14647.0,Tabriz City,Tabriz City
شهر تهران,6,285621,47603.5,Tehran,Tehran
شهر مشهد,2,54741,27370.5,Mashhad,Mashhad
شیراز,2,70046,35023.0,Shiraz,Shiraz
عمان,3,34562,11520.666666666666,Oman,Oman
لاہور,3,326227,108742.33333333331,Lahore,Lahore
مصر,12,382911,31909.25,Egypt,Egypt
